编号,道具编码,说明
Idx,ItemCode,desc
1,v=1;s=1|i=344;b=2,綠色璀璨寳鑚
2,v=1;s=1|i=404;b=2,小塊光芒寶石
3,v=1;s=1|i=401;b=2,小塊輝煌寶石
4,v=1;s=1|i=405;b=2,大塊光芒寶石
5,v=1;s=1|i=402;b=2,大塊輝煌寶石
6,v=1;s=1|i=2039;b=2,快速加血藥水(2)級
7,v=1;s=2|i=344;b=2|$=10000,1顆綠色璀璨寳鑚+1金錠
8,v=1;s=2|i=344;%=6|$=150000,6顆綠色璀璨寳鑚+15金錠
9,v=1;s=3|i=2023;%=10|i=2024;%=10|$=50000,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠
10,v=1;s=3|i=344;%=6|$=150000|i=6;c=2,6顆綠色璀璨寳鑚+15金錠+青靈（藍武）
11,v=1;s=3|i=344;%=6|$=150000|i=7;c=2,6顆綠色璀璨寳鑚+15金錠+烈火（藍武）
12,v=1;s=3|i=344;%=6|$=150000|i=16;c=2,6顆綠色璀璨寳鑚+15金錠+青泉（藍武）
13,v=1;s=3|i=344;%=6|$=150000|i=17;c=2,6顆綠色璀璨寳鑚+15金錠+冷月（藍武）
14,v=1;s=3|i=344;%=6|$=150000|i=26;c=2,6顆綠色璀璨寳鑚+15金錠+入世（藍武）
15,v=1;s=3|i=344;%=6|$=150000|i=27;c=2,6顆綠色璀璨寳鑚+15金錠+新月（藍武）
16,v=1;s=3|i=344;%=6|$=150000|i=36;c=2,6顆綠色璀璨寳鑚+15金錠+降龍（藍武）
17,v=1;s=3|i=344;%=6|$=150000|i=37;c=2,6顆綠色璀璨寳鑚+15金錠+伏虎（藍武）
18,v=1;s=3|i=344;%=6|$=150000|i=46;c=2,6顆綠色璀璨寳鑚+15金錠+昊天明輪（藍武）
19,v=1;s=3|i=344;%=6|$=150000|i=47;c=2,6顆綠色璀璨寳鑚+15金錠+天遁寶輪（藍武）
20,v=1;s=3|i=344;%=6|$=150000|i=56;c=2,6顆綠色璀璨寳鑚+15金錠+牟尼珠（藍武）
21,v=1;s=3|i=344;%=6|$=150000|i=57;c=2,6顆綠色璀璨寳鑚+15金錠+伽藍珠（藍武）
22,v=1;s=3|i=344;%=6|$=150000|i=552;c=2,6顆綠色璀璨寳鑚+15金錠+天雷（藍武）
23,v=1;s=3|i=344;%=6|$=150000|i=553;c=2,6顆綠色璀璨寳鑚+15金錠+百戰（藍武）
24,v=1;s=3|i=344;%=6|$=150000|i=562;c=2,6顆綠色璀璨寳鑚+15金錠+翡翠匕首（藍武）
25,v=1;s=3|i=344;%=6|$=150000|i=563;c=2,6顆綠色璀璨寳鑚+15金錠+寒冰匕首（藍武）
26,v=1;s=3|i=344;%=6|$=150000|i=630;c=2,6顆綠色璀璨寳鑚+15金錠+烈炎（藍武）
27,v=1;s=3|i=344;%=6|$=150000|i=631;c=2,6顆綠色璀璨寳鑚+15金錠+驚雷（藍武）
28,v=1;s=3|i=344;%=6|$=150000|i=640;c=2,6顆綠色璀璨寳鑚+15金錠+連擊（藍武）
29,v=1;s=3|i=344;%=6|$=150000|i=641;c=2,6顆綠色璀璨寳鑚+15金錠+神射（藍武）
30,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=95;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+烈焰之靴（藍裝）
31,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=96;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+藍玉之靴（藍裝）
32,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=122;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+戒律僧鞋（藍裝）
33,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=123;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+天鼓僧鞋（藍裝）
34,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=149;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+紫荊軟鞋（藍裝）
35,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=150;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+櫻草軟鞋（藍裝）
36,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=593;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+紫晶護靴（藍裝）
37,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=594;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+雷鳴護靴（藍裝）
38,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=671;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+雨燕軟靴（藍裝）
39,v=1;s=4|i=2023;%=10|i=2024;%=10|$=50000|i=672;c=2,10瓶快速加血藥水(1)級+10瓶快速加魔藥水(1)級+5金錠+夜鷹軟靴（藍裝）
40,v=1;s=1|i=1081;b=2,封測神秘戒指(全屬性+3  各職業可用  等級1可裝備 已綁定)
41,v=1;s=1|$=150000,15金
42,v=1;s=1|$=300000,30金
43,v=1;s=3|i=402|i=405|$=500000,1顆大塊輝煌寶石（不绑定）+1顆大塊光芒寶（不绑定）+50金錠
44,v=1;s=4|$=20000|i=1055|i=1007|i=1011,2金錠+千里傳音符(不绑定)*5+金剛丹(不绑定)*5+藥師丹(不绑定)*5
45,v=1;s=2|i=401;b=2|i=404;b=2,小塊輝煌寶石(綁定)+小塊光芒寶石(綁定)
